,Sort,Year,Sport,Gender,Event,Athlete,Age,Result,Medal,Country,Team,Season,Team Medals,OR,WR,Notes,Year of birth
23949,23949,1992,Judo,M,Half Middleweight,Jason Morris,25.0,,SILVER,Spain,United States,Summer,1.0,,,,1967.0
23950,23950,1992,Judo,M,Half Middleweight,Byung-Joo Kim,24.0,,BRONZE,Spain,South Korea,Summer,1.0,,,,1968.0
23951,23951,1992,Judo,M,Half Middleweight,Bertrand Damaisin,23.0,,BRONZE,Spain,France,Summer,1.0,,,,1969.0
23952,23952,1992,Judo,F,Half Middleweight,Catherine Fleury-Vachon,26.0,,GOLD,Spain,France,Summer,1.0,,,,1966.0
23953,23953,1992,Judo,F,Half Middleweight,Yael Arad,25.0,,SILVER,Spain,Israel,Summer,1.0,,,,1967.0
23954,23954,1992,Judo,F,Half Middleweight,Yelena Petrova,25.0,,BRONZE,Spain,Soviet Union,Summer,1.0,,,,1967.0
23955,23955,1992,Judo,F,Half Middleweight,Di Zhang,24.0,,BRONZE,Spain,China,Summer,1.0,,,,1968.0
23956,23956,1992,Judo,M,Middleweight,Waldemar Legien,28.0,,GOLD,Spain,Poland,Summer,1.0,,,,1964.0
23957,23957,1992,Judo,M,Middleweight,Pascal Tayot,27.0,,SILVER,Spain,France,Summer,1.0,,,,1965.0
23958,23958,1992,Judo,M,Middleweight,Hirotaka Okada,25.0,,BRONZE,Spain,Japan,Summer,1.0,,,,1967.0
23959,23959,1992,Judo,M,Middleweight,Nicolas Gill,20.0,,BRONZE,Spain,Canada,Summer,1.0,,,,1972.0
23960,23960,1992,Judo,F,Middleweight,Odalis Revé,22.0,,GOLD,Spain,Cuba,Summer,1.0,,,,1970.0
23961,23961,1992,Judo,F,Middleweight,Emanuela Pierantozzi,23.0,,SILVER,Spain,Italy,Summer,1.0,,,,1969.0
23962,23962,1992,Judo,F,Middleweight,Kate Howey,19.0,,BRONZE,Spain,Great Britain,Summer,1.0,,,,1973.0
23963,23963,1992,Judo,F,Middleweight,Heidi Rakels,24.0,,BRONZE,Spain,Belgium,Summer,1.0,,,,1968.0
23964,23964,1992,Judo,M,Half Heavyweight,Antal Kovács,20.0,,GOLD,Spain,Hungary,Summer,1.0,,,,1972.0
23965,23965,1992,Judo,M,Half Heavyweight,Raymond Stevens,28.0,,SILVER,Spain,Great Britain,Summer,1.0,,,,1964.0
23966,23966,1992,Judo,M,Half Heavyweight,Dmitry Sergeyev,23.0,,BRONZE,Spain,Soviet Union,Summer,1.0,,,,1969.0
23967,23967,1992,Judo,M,Half Heavyweight,Theo Meijer,27.0,,BRONZE,Spain,Netherlands,Summer,1.0,,,,1965.0
23968,23968,1992,Judo,F,Half Heavyweight,Mi-Jung Kim,21.0,,GOLD,Spain,South Korea,Summer,1.0,,,,1971.0
23969,23969,1992,Judo,F,Half Heavyweight,Yoko Tanabe,26.0,,SILVER,Spain,Japan,Summer,1.0,,,,1966.0
23970,23970,1992,Judo,F,Half Heavyweight,Laetitia Meignan,32.0,,BRONZE,Spain,France,Summer,1.0,,,,1960.0
23971,23971,1992,Judo,F,Half Heavyweight,Irene de Kok,26.0,,BRONZE,Spain,Netherlands,Summer,1.0,,,,1966.0
23972,23972,1992,Judo,M,Heavyweight,David Khakhaleishvili,20.0,,GOLD,Spain,Soviet Union,Summer,1.0,,,,1972.0
23973,23973,1992,Judo,M,Heavyweight,Naoya Ogawa,24.0,,SILVER,Spain,Japan,Summer,1.0,,,,1968.0
23974,23974,1992,Judo,M,Heavyweight,Imre Csõsz,23.0,,BRONZE,Spain,Hungary,Summer,1.0,,,,1969.0
23975,23975,1992,Judo,M,Heavyweight,David Douillet,23.0,,BRONZE,Spain,France,Summer,1.0,,,,1969.0
23976,23976,1992,Judo,F,Heavyweight,Xiaoyan Zhuang,23.0,,GOLD,Spain,China,Summer,1.0,,,,1969.0
23977,23977,1992,Judo,F,Heavyweight,Estela Rodríguez,24.0,,SILVER,Spain,Cuba,Summer,1.0,,,,1968.0
23978,23978,1992,Judo,F,Heavyweight,Natalina Lupino,29.0,,BRONZE,Spain,France,Summer,1.0,,,,1963.0
23979,23979,1992,Judo,F,Heavyweight,Yoko Sakaue,23.0,,BRONZE,Spain,Japan,Summer,1.0,,,,1969.0
23980,23980,1992,Modern Pentathlon,M,Individual,Arkadiusz Skrzypaszek,24.0,5559,GOLD,Spain,Poland,Summer,1.0,,,,1968.0
23981,23981,1992,Modern Pentathlon,M,Individual,Attila Mizsér,31.0,5446,SILVER,Spain,Hungary,Summer,1.0,,,,1961.0
23982,23982,1992,Modern Pentathlon,M,Individual,Eduard Zenovka,23.0,5361,BRONZE,Spain,Soviet Union,Summer,1.0,,,,1969.0
23983,23983,1992,Modern Pentathlon,M,Team,Arkadiusz Skrzypaszek,24.0,16018,GOLD,Spain,Poland,Summer,0.3333333333333333,,,,1968.0
23984,23984,1992,Modern Pentathlon,M,Team,Dariusz Gozdziak,29.0,16018,GOLD,Spain,Poland,Summer,0.3333333333333333,,,,1963.0
23985,23985,1992,Modern Pentathlon,M,Team,Maciej Czyzowicz,30.0,16018,GOLD,Spain,Poland,Summer,0.3333333333333333,,,,1962.0
23986,23986,1992,Modern Pentathlon,M,Team,Eduard Zenovka,23.0,15924,SILVER,Spain,Soviet Union,Summer,0.3333333333333333,,,,1969.0
23987,23987,1992,Modern Pentathlon,M,Team,Anatoly Starostin,32.0,15924,SILVER,Spain,Soviet Union,Summer,0.3333333333333333,,,,1960.0
23988,23988,1992,Modern Pentathlon,M,Team,Dmitry Svatkovsky,20.0,15924,SILVER,Spain,Soviet Union,Summer,0.3333333333333333,,,,1972.0
23989,23989,1992,Modern Pentathlon,M,Team,Carlo Massulo,34.0,15760,BRONZE,Spain,Italy,Summer,0.3333333333333333,,,,1958.0
23990,23990,1992,Modern Pentathlon,M,Team,Roberto Bomprezzi,29.0,15760,BRONZE,Spain,Italy,Summer,0.3333333333333333,,,,1963.0
23991,23991,1992,Modern Pentathlon,M,Team,Gianluca Tiberti,25.0,15760,BRONZE,Spain,Italy,Summer,0.3333333333333333,,,,1967.0
23992,23992,1992,Rhythmic Gymnastics,F,Individual All-Around,Alexandra Timoshenko,20.0,59.037,GOLD,Spain,Soviet Union,Summer,1.0,,,,1972.0
23993,23993,1992,Rhythmic Gymnastics,F,Individual All-Around,Carolina Pascual,16.0,58.1,SILVER,Spain,Spain,Summer,1.0,,,,1976.0
23994,23994,1992,Rhythmic Gymnastics,F,Individual All-Around,Oksana Skaldina,20.0,57.912,BRONZE,Spain,Soviet Union,Summer,1.0,,,,1972.0
23995,23995,1992,Rowing,M,Single Sculls,Thomas Lange,28.0,00:06:51.400000,GOLD,Spain,Germany,Summer,1.0,,,,1964.0
23996,23996,1992,Rowing,M,Single Sculls,Václav Chalupa,24.0,00:06:52.930000,SILVER,Spain,Czechoslovakia,Summer,1.0,,,,1968.0
23997,23997,1992,Rowing,M,Single Sculls,Kajetan Broniewski,29.0,00:06:56.820000,BRONZE,Spain,Poland,Summer,1.0,,,,1963.0
23998,23998,1992,Rowing,F,Single Sculls,Elisabeta Lipa,27.0,00:07:25.540000,GOLD,Spain,Romania,Summer,1.0,OB,,,1965.0
23999,23999,1992,Rowing,F,Single Sculls,Annelies Bredael,27.0,00:07:26.640000,SILVER,Spain,Belgium,Summer,1.0,,,,1965.0
24000,24000,1992,Rowing,F,Single Sculls,Silken Laumann,27.0,00:07:28.850000,BRONZE,Spain,Canada,Summer,1.0,OBS,,,1965.0
24001,24001,1992,Rowing,M,Double Sculls,Peter Antonie,34.0,00:06:17.320000,GOLD,Spain,Australia,Summer,0.5,,,,1958.0
24002,24002,1992,Rowing,M,Double Sculls,Stephen Hawkins,21.0,00:06:17.320000,GOLD,Spain,Australia,Summer,0.5,,,,1971.0
24003,24003,1992,Rowing,M,Double Sculls,Christoph Zerbst,28.0,00:06:18.420000,SILVER,Spain,Austria,Summer,0.5,,,,1964.0
24004,24004,1992,Rowing,M,Double Sculls,Arnold Jonke,29.0,00:06:18.420000,SILVER,Spain,Austria,Summer,0.5,,,,1963.0
24005,24005,1992,Rowing,M,Double Sculls,Nico Rienks,30.0,00:06:22.820000,BRONZE,Spain,Netherlands,Summer,0.5,,,,1962.0
24006,24006,1992,Rowing,M,Double Sculls,Henk-Jan Zwolle,27.0,00:06:22.820000,BRONZE,Spain,Netherlands,Summer,0.5,,,,1965.0
24007,24007,1992,Rowing,F,Double Sculls,Kathrin Boron,22.0,00:06:49,GOLD,Spain,Germany,Summer,0.5,OB,,,1970.0
24008,24008,1992,Rowing,F,Double Sculls,Kerstin Köppen,24.0,00:06:49,GOLD,Spain,Germany,Summer,0.5,OB,,,1968.0
24009,24009,1992,Rowing,F,Double Sculls,Elisabeta Lipa,27.0,00:06:51.470000,SILVER,Spain,Romania,Summer,0.5,,,,1965.0
24010,24010,1992,Rowing,F,Double Sculls,Vera Cochelea,26.0,00:06:51.470000,SILVER,Spain,Romania,Summer,0.5,,,,1966.0
24011,24011,1992,Rowing,F,Double Sculls,Huali Lu,20.0,00:06:55.160000,BRONZE,Spain,China,Summer,0.5,OBS,,,1972.0
24012,24012,1992,Rowing,F,Double Sculls,Xiaoli Gu,21.0,00:06:55.160000,BRONZE,Spain,China,Summer,0.5,OBS,,,1971.0
24013,24013,1992,Rowing,M,Coxless Pairs,Matthew Pinsent,21.0,00:06:27.720000,GOLD,Spain,Great Britain,Summer,0.5,OBS/OB,,,1971.0
24014,24014,1992,Rowing,M,Coxless Pairs,Steven Redgrave,30.0,00:06:27.720000,GOLD,Spain,Great Britain,Summer,0.5,OBS/OB,,,1962.0
24015,24015,1992,Rowing,M,Coxless Pairs,Colin von Ettingshausen,20.0,00:06:32.680000,SILVER,Spain,Germany,Summer,0.5,,,,1972.0
24016,24016,1992,Rowing,M,Coxless Pairs,Peter Höltzenbein,21.0,00:06:32.680000,SILVER,Spain,Germany,Summer,0.5,,,,1971.0
24017,24017,1992,Rowing,M,Coxless Pairs,Iztok Cop,20.0,00:06:33.430000,BRONZE,Spain,Slovenia,Summer,0.5,,,,1972.0
24018,24018,1992,Rowing,M,Coxless Pairs,Denis Zvegelj,20.0,00:06:33.430000,BRONZE,Spain,Slovenia,Summer,0.5,,,,1972.0
24019,24019,1992,Rowing,F,Coxless Pairs,Kathleen Heddle,26.0,00:07:06.220000,GOLD,Spain,Canada,Summer,0.5,OB,,,1966.0
24020,24020,1992,Rowing,F,Coxless Pairs,Marnie McBean,24.0,00:07:06.220000,GOLD,Spain,Canada,Summer,0.5,OB,,,1968.0
24021,24021,1992,Rowing,F,Coxless Pairs,Stefani Werremeier,23.0,00:07:07.960000,SILVER,Spain,Germany,Summer,0.5,,,,1969.0
24022,24022,1992,Rowing,F,Coxless Pairs,Ingeborg Schwerzmann,25.0,00:07:07.960000,SILVER,Spain,Germany,Summer,0.5,,,,1967.0
24023,24023,1992,Rowing,F,Coxless Pairs,Stephanie Maxwell-Pierson,28.0,00:07:08.110000,BRONZE,Spain,United States,Summer,0.5,OBS,,,1964.0
24024,24024,1992,Rowing,F,Coxless Pairs,Anna Seaton,28.0,00:07:08.110000,BRONZE,Spain,United States,Summer,0.5,OBS,,,1964.0
24025,24025,1992,Rowing,M,Coxed Pairs,Greg Searle,20.0,00:06:49.830000,GOLD,Spain,Great Britain,Summer,0.3333333333333333,OBS2/OB,,,1972.0
24026,24026,1992,Rowing,M,Coxed Pairs,Jonathon Searle,23.0,00:06:49.830000,GOLD,Spain,Great Britain,Summer,0.3333333333333333,OBS2/OB,,,1969.0
24027,24027,1992,Rowing,M,Coxed Pairs,Garry Herbert,22.0,00:06:49.830000,GOLD,Spain,Great Britain,Summer,0.3333333333333333,OBS2/OB,,,1970.0
24028,24028,1992,Rowing,M,Coxed Pairs,Giuseppe di Capua,34.0,00:06:50.980000,SILVER,Spain,Italy,Summer,0.3333333333333333,,,,1958.0
24029,24029,1992,Rowing,M,Coxed Pairs,Carmine Abbagnale,30.0,00:06:50.980000,SILVER,Spain,Italy,Summer,0.3333333333333333,,,,1962.0
24030,24030,1992,Rowing,M,Coxed Pairs,Giuseppe Abbagnale,33.0,00:06:50.980000,SILVER,Spain,Italy,Summer,0.3333333333333333,,,,1959.0
24031,24031,1992,Rowing,M,Coxed Pairs,Dumitru Raducanu,25.0,00:06:51.580000,BRONZE,Spain,Romania,Summer,0.3333333333333333,,,,1967.0
24032,24032,1992,Rowing,M,Coxed Pairs,Nicolaie Taga,25.0,00:06:51.580000,BRONZE,Spain,Romania,Summer,0.3333333333333333,,,,1967.0
24033,24033,1992,Rowing,M,Coxed Pairs,Dimitrie Popescu,30.0,00:06:51.580000,BRONZE,Spain,Romania,Summer,0.3333333333333333,,,,1962.0
24034,24034,1992,Rowing,M,Coxless Fours,Mike McKay,27.0,00:05:55.040000,GOLD,Spain,Australia,Summer,0.25,,,,1965.0
24035,24035,1992,Rowing,M,Coxless Fours,Andrew Cooper,27.0,00:05:55.040000,GOLD,Spain,Australia,Summer,0.25,,,,1965.0
24036,24036,1992,Rowing,M,Coxless Fours,Nicholas Green,24.0,00:05:55.040000,GOLD,Spain,Australia,Summer,0.25,,,,1968.0
24037,24037,1992,Rowing,M,Coxless Fours,James Tomkins,26.0,00:05:55.040000,GOLD,Spain,Australia,Summer,0.25,,,,1966.0
24038,24038,1992,Rowing,M,Coxless Fours,Thomas Bohrer,28.0,00:05:56.680000,SILVER,Spain,United States,Summer,0.25,,,,1964.0
24039,24039,1992,Rowing,M,Coxless Fours,William Burden,26.0,00:05:56.680000,SILVER,Spain,United States,Summer,0.25,,,,1966.0
24040,24040,1992,Rowing,M,Coxless Fours,Jeffrey McLaughlin,26.0,00:05:56.680000,SILVER,Spain,United States,Summer,0.25,,,,1966.0
24041,24041,1992,Rowing,M,Coxless Fours,Patrick Manning,25.0,00:05:56.680000,SILVER,Spain,United States,Summer,0.25,,,,1967.0
24042,24042,1992,Rowing,M,Coxless Fours,Milan Jansa,26.0,00:05:58.240000,BRONZE,Spain,Slovenia,Summer,0.25,,,,1966.0
24043,24043,1992,Rowing,M,Coxless Fours,Janez Klemencic,20.0,00:05:58.240000,BRONZE,Spain,Slovenia,Summer,0.25,,,,1972.0
24044,24044,1992,Rowing,M,Coxless Fours,Saso Mirjanic,24.0,00:05:58.240000,BRONZE,Spain,Slovenia,Summer,0.25,,,,1968.0
24045,24045,1992,Rowing,M,Coxless Fours,Sadik Mujkic,24.0,00:05:58.240000,BRONZE,Spain,Slovenia,Summer,0.25,,,,1968.0
24046,24046,1992,Rowing,F,Coxless Fours,Jessica Monroe,26.0,00:06:30.850000,GOLD,Spain,Canada,Summer,0.25,OBS/OB,,,1966.0
24047,24047,1992,Rowing,F,Coxless Fours,Brenda Taylor,29.0,00:06:30.850000,GOLD,Spain,Canada,Summer,0.25,OBS/OB,,,1963.0
24048,24048,1992,Rowing,F,Coxless Fours,Kirsten Barnes,24.0,00:06:30.850000,GOLD,Spain,Canada,Summer,0.25,OBS/OB,,,1968.0
24049,24049,1992,Rowing,F,Coxless Fours,Kay Worthington,32.0,00:06:30.850000,GOLD,Spain,Canada,Summer,0.25,OBS/OB,,,1960.0
24050,24050,1992,Rowing,F,Coxless Fours,Amy Fuller,24.0,00:06:31.860000,SILVER,Spain,United States,Summer,0.25,,,,1968.0
24051,24051,1992,Rowing,F,Coxless Fours,Shelagh Donohoe,27.0,00:06:31.860000,SILVER,Spain,United States,Summer,0.25,,,,1965.0
24052,24052,1992,Rowing,F,Coxless Fours,Cindy Eckert,26.0,00:06:31.860000,SILVER,Spain,United States,Summer,0.25,,,,1966.0
24053,24053,1992,Rowing,F,Coxless Fours,Carol Feeney,27.0,00:06:31.860000,SILVER,Spain,United States,Summer,0.25,,,,1965.0
24054,24054,1992,Rowing,F,Coxless Fours,Birte Siech,25.0,00:06:32.340000,BRONZE,Spain,Germany,Summer,0.25,,,,1967.0
24055,24055,1992,Rowing,F,Coxless Fours,Gabriele Mehl,25.0,00:06:32.340000,BRONZE,Spain,Germany,Summer,0.25,,,,1967.0
24056,24056,1992,Rowing,F,Coxless Fours,Annette Hohn,25.0,00:06:32.340000,BRONZE,Spain,Germany,Summer,0.25,,,,1967.0
24057,24057,1992,Rowing,F,Coxless Fours,Antje Frank,24.0,00:06:32.340000,BRONZE,Spain,Germany,Summer,0.25,,,,1968.0
24058,24058,1992,Rowing,M,Coxed Fours,Dimitrie Popescu,30.0,00:05:59.370000,GOLD,Spain,Romania,Summer,0.2,OB,,,1962.0
24059,24059,1992,Rowing,M,Coxed Fours,Nicolaie Taga,25.0,00:05:59.370000,GOLD,Spain,Romania,Summer,0.2,OB,,,1967.0
24060,24060,1992,Rowing,M,Coxed Fours,Viorel Talapan,20.0,00:05:59.370000,GOLD,Spain,Romania,Summer,0.2,OB,,,1972.0
24061,24061,1992,Rowing,M,Coxed Fours,Dumitru Raducanu,25.0,00:05:59.370000,GOLD,Spain,Romania,Summer,0.2,OB,,,1967.0
24062,24062,1992,Rowing,M,Coxed Fours,Iulica Ruican,20.0,00:05:59.370000,GOLD,Spain,Romania,Summer,0.2,OB,,,1972.0
24063,24063,1992,Rowing,M,Coxed Fours,Karsten Finger,22.0,00:06:00.340000,SILVER,Spain,Germany,Summer,0.2,,,,1970.0
24064,24064,1992,Rowing,M,Coxed Fours,Ralf Brudel,29.0,00:06:00.340000,SILVER,Spain,Germany,Summer,0.2,,,,1963.0
24065,24065,1992,Rowing,M,Coxed Fours,Uwe Kellner,26.0,00:06:00.340000,SILVER,Spain,Germany,Summer,0.2,,,,1966.0
24066,24066,1992,Rowing,M,Coxed Fours,Hendrik Reiher,30.0,00:06:00.340000,SILVER,Spain,Germany,Summer,0.2,,,,1962.0
24067,24067,1992,Rowing,M,Coxed Fours,Thoralf Peters,24.0,00:06:00.340000,SILVER,Spain,Germany,Summer,0.2,,,,1968.0
24068,24068,1992,Rowing,M,Coxed Fours,Michal Cieslak,23.0,00:06:03.270000,BRONZE,Spain,Poland,Summer,0.2,,,,1969.0
24069,24069,1992,Rowing,M,Coxed Fours,Wojciech Jankowski,29.0,00:06:03.270000,BRONZE,Spain,Poland,Summer,0.2,,,,1963.0
24070,24070,1992,Rowing,M,Coxed Fours,Maciej Lasicki,26.0,00:06:03.270000,BRONZE,Spain,Poland,Summer,0.2,,,,1966.0
24071,24071,1992,Rowing,M,Coxed Fours,Jacek Streich,24.0,00:06:03.270000,BRONZE,Spain,Poland,Summer,0.2,,,,1968.0
24072,24072,1992,Rowing,M,Coxed Fours,Tomasz Tomiak,24.0,00:06:03.270000,BRONZE,Spain,Poland,Summer,0.2,,,,1968.0
24073,24073,1992,Rowing,M,Quadruple Sculls,Andreas Hajek,24.0,00:05:45.170000,GOLD,Spain,Germany,Summer,0.25,OBS/OB,,,1968.0
24074,24074,1992,Rowing,M,Quadruple Sculls,Michael Steinbach,22.0,00:05:45.170000,GOLD,Spain,Germany,Summer,0.25,OBS/OB,,,1970.0
24075,24075,1992,Rowing,M,Quadruple Sculls,André Willms,19.0,00:05:45.170000,GOLD,Spain,Germany,Summer,0.25,OBS/OB,,,1973.0
24076,24076,1992,Rowing,M,Quadruple Sculls,Stephan Volkert,20.0,00:05:45.170000,GOLD,Spain,Germany,Summer,0.25,OBS/OB,,,1972.0
24077,24077,1992,Rowing,M,Quadruple Sculls,Kjetil Undset,21.0,00:05:47.090000,SILVER,Spain,Norway,Summer,0.25,,,,1971.0
24078,24078,1992,Rowing,M,Quadruple Sculls,Per Sætersdal,28.0,00:05:47.090000,SILVER,Spain,Norway,Summer,0.25,,,,1964.0
24079,24079,1992,Rowing,M,Quadruple Sculls,Rolf Thorsen,31.0,00:05:47.090000,SILVER,Spain,Norway,Summer,0.25,,,,1961.0
24080,24080,1992,Rowing,M,Quadruple Sculls,Lars Bjønness,28.0,00:05:47.090000,SILVER,Spain,Norway,Summer,0.25,,,,1964.0
24081,24081,1992,Rowing,M,Quadruple Sculls,Filippo Soffici,22.0,00:05:47.330000,BRONZE,Spain,Italy,Summer,0.25,,,,1970.0
24082,24082,1992,Rowing,M,Quadruple Sculls,Alessandro Corona,20.0,00:05:47.330000,BRONZE,Spain,Italy,Summer,0.25,,,,1972.0
24083,24083,1992,Rowing,M,Quadruple Sculls,Rossano Galtarossa,20.0,00:05:47.330000,BRONZE,Spain,Italy,Summer,0.25,,,,1972.0
24084,24084,1992,Rowing,M,Quadruple Sculls,Gianluca Farina,29.0,00:05:47.330000,BRONZE,Spain,Italy,Summer,0.25,,,,1963.0
24085,24085,1992,Rowing,F,Quadruple Sculls,Kristina Mundt,26.0,00:06:20.180000,GOLD,Spain,Germany,Summer,0.25,OB,,,1966.0
24086,24086,1992,Rowing,F,Quadruple Sculls,Kerstin Müller,23.0,00:06:20.180000,GOLD,Spain,Germany,Summer,0.25,OB,,,1969.0
24087,24087,1992,Rowing,F,Quadruple Sculls,Sybille Schmidt,24.0,00:06:20.180000,GOLD,Spain,Germany,Summer,0.25,OB,,,1968.0
24088,24088,1992,Rowing,F,Quadruple Sculls,Birgit Peter,28.0,00:06:20.180000,GOLD,Spain,Germany,Summer,0.25,OB,,,1964.0
24089,24089,1992,Rowing,F,Quadruple Sculls,Vera Cochelea,26.0,00:06:24.340000,SILVER,Spain,Romania,Summer,0.25,,,,1966.0
24090,24090,1992,Rowing,F,Quadruple Sculls,Anisoara Dobre-Balan,26.0,00:06:24.340000,SILVER,Spain,Romania,Summer,0.25,,,,1966.0
24091,24091,1992,Rowing,F,Quadruple Sculls,Constanta Burcica-Pipota,21.0,00:06:24.340000,SILVER,Spain,Romania,Summer,0.25,,,,1971.0
24092,24092,1992,Rowing,F,Quadruple Sculls,Doina Ignat,23.0,00:06:24.340000,SILVER,Spain,Romania,Summer,0.25,,,,1969.0
24093,24093,1992,Rowing,F,Quadruple Sculls,Antonina Zelikovich,34.0,00:06:25.070000,BRONZE,Spain,Soviet Union,Summer,0.25,,,,1958.0
24094,24094,1992,Rowing,F,Quadruple Sculls,Tatyana Ustyuzhanina,27.0,00:06:25.070000,BRONZE,Spain,Soviet Union,Summer,0.25,,,,1965.0
24095,24095,1992,Rowing,F,Quadruple Sculls,Yelena Khloptseva,32.0,00:06:25.070000,BRONZE,Spain,Soviet Union,Summer,0.25,,,,1960.0
24096,24096,1992,Rowing,F,Quadruple Sculls,Yekaterina Khodotovich,20.0,00:06:25.070000,BRONZE,Spain,Soviet Union,Summer,0.25,,,,1972.0
24097,24097,1992,Rowing,M,Coxed Eights,John Wallace,30.0,00:05:29.530000,GOLD,Spain,Canada,Summer,0.1111111111111111,OB,,,1962.0
24098,24098,1992,Rowing,M,Coxed Eights,Darren Barber,23.0,00:05:29.530000,GOLD,Spain,Canada,Summer,0.1111111111111111,OB,,,1969.0
24099,24099,1992,Rowing,M,Coxed Eights,Andrew Crosby,26.0,00:05:29.530000,GOLD,Spain,Canada,Summer,0.1111111111111111,OB,,,1966.0
24100,24100,1992,Rowing,M,Coxed Eights,Mike Forgeron,26.0,00:05:29.530000,GOLD,Spain,Canada,Summer,0.1111111111111111,OB,,,1966.0
24101,24101,1992,Rowing,M,Coxed Eights,Robert Marland,28.0,00:05:29.530000,GOLD,Spain,Canada,Summer,0.1111111111111111,OB,,,1964.0
24102,24102,1992,Rowing,M,Coxed Eights,Terrence Paul,27.0,00:05:29.530000,GOLD,Spain,Canada,Summer,0.1111111111111111,OB,,,1965.0
24103,24103,1992,Rowing,M,Coxed Eights,Derek Porter,24.0,00:05:29.530000,GOLD,Spain,Canada,Summer,0.1111111111111111,OB,,,1968.0
24104,24104,1992,Rowing,M,Coxed Eights,Michael Rascher,26.0,00:05:29.530000,GOLD,Spain,Canada,Summer,0.1111111111111111,OB,,,1966.0
24105,24105,1992,Rowing,M,Coxed Eights,Bruce Robertson,30.0,00:05:29.530000,GOLD,Spain,Canada,Summer,0.1111111111111111,OB,,,1962.0
24106,24106,1992,Rowing,M,Coxed Eights,Iulica Ruican,20.0,00:05:29.670000,SILVER,Spain,Romania,Summer,0.1111111111111111,OBS,,,1972.0
24107,24107,1992,Rowing,M,Coxed Eights,loan lulian Vizitiu,22.0,00:05:29.670000,SILVER,Spain,Romania,Summer,0.1111111111111111,OBS,,,1970.0
24108,24108,1992,Rowing,M,Coxed Eights,Valentin Robu,25.0,00:05:29.670000,SILVER,Spain,Romania,Summer,0.1111111111111111,OBS,,,1967.0
24109,24109,1992,Rowing,M,Coxed Eights,Viorel Talapan,20.0,00:05:29.670000,SILVER,Spain,Romania,Summer,0.1111111111111111,OBS,,,1972.0
24110,24110,1992,Rowing,M,Coxed Eights,Claudiu Gabriel Marin,19.0,00:05:29.670000,SILVER,Spain,Romania,Summer,0.1111111111111111,OBS,,,1973.0
24111,24111,1992,Rowing,M,Coxed Eights,Vasile lonel Mastacan,23.0,00:05:29.670000,SILVER,Spain,Romania,Summer,0.1111111111111111,OBS,,,1969.0
24112,24112,1992,Rowing,M,Coxed Eights,Vasile Dorel Nastase,30.0,00:05:29.670000,SILVER,Spain,Romania,Summer,0.1111111111111111,OBS,,,1962.0
24113,24113,1992,Rowing,M,Coxed Eights,Danut Dobre,25.0,00:05:29.670000,SILVER,Spain,Romania,Summer,0.1111111111111111,OBS,,,1967.0
24114,24114,1992,Rowing,M,Coxed Eights,Marin Gheorghe,32.0,00:05:29.670000,SILVER,Spain,Romania,Summer,0.1111111111111111,OBS,,,1960.0
24115,24115,1992,Rowing,M,Coxed Eights,Bahne Rabe,28.0,00:05:31,BRONZE,Spain,Germany,Summer,0.1111111111111111,,,,1964.0
24116,24116,1992,Rowing,M,Coxed Eights,Frank Richter,27.0,00:05:31,BRONZE,Spain,Germany,Summer,0.1111111111111111,,,,1965.0
24117,24117,1992,Rowing,M,Coxed Eights,Detlef Kirchhoff,25.0,00:05:31,BRONZE,Spain,Germany,Summer,0.1111111111111111,,,,1967.0
24118,24118,1992,Rowing,M,Coxed Eights,Manfred Klein,44.0,00:05:31,BRONZE,Spain,Germany,Summer,0.1111111111111111,,,,1948.0
24119,24119,1992,Rowing,M,Coxed Eights,Armin Eichholz,28.0,00:05:31,BRONZE,Spain,Germany,Summer,0.1111111111111111,,,,1964.0
24120,24120,1992,Rowing,M,Coxed Eights,Roland Baar,27.0,00:05:31,BRONZE,Spain,Germany,Summer,0.1111111111111111,,,,1965.0
24121,24121,1992,Rowing,M,Coxed Eights,Hans Sennewald,30.0,00:05:31,BRONZE,Spain,Germany,Summer,0.1111111111111111,,,,1962.0
24122,24122,1992,Rowing,M,Coxed Eights,Thorsten Streppelhoff,22.0,00:05:31,BRONZE,Spain,Germany,Summer,0.1111111111111111,,,,1970.0
24123,24123,1992,Rowing,M,Coxed Eights,Ansgar Wessling,31.0,00:05:31,BRONZE,Spain,Germany,Summer,0.1111111111111111,,,,1961.0
24124,24124,1992,Rowing,F,Coxed Eights,Kay Worthington,32.0,00:06:02.620000,GOLD,Spain,Canada,Summer,0.1111111111111111,OB,,,1960.0
24125,24125,1992,Rowing,F,Coxed Eights,Kirsten Barnes,24.0,00:06:02.620000,GOLD,Spain,Canada,Summer,0.1111111111111111,OB,,,1968.0
24126,24126,1992,Rowing,F,Coxed Eights,Megan Delehanty,24.0,00:06:02.620000,GOLD,Spain,Canada,Summer,0.1111111111111111,OB,,,1968.0
24127,24127,1992,Rowing,F,Coxed Eights,Kathleen Heddle,26.0,00:06:02.620000,GOLD,Spain,Canada,Summer,0.1111111111111111,OB,,,1966.0
24128,24128,1992,Rowing,F,Coxed Eights,Shannon Crawford,28.0,00:06:02.620000,GOLD,Spain,Canada,Summer,0.1111111111111111,OB,,,1964.0
24129,24129,1992,Rowing,F,Coxed Eights,Brenda Taylor,29.0,00:06:02.620000,GOLD,Spain,Canada,Summer,0.1111111111111111,OB,,,1963.0
